"participant_id","data_id","domain","rank_true_1st","rank_true_2nd","rank_true_3rd","rank_pred_1st","rank_pred_2nd","rank_pred_3rd","match_high_var","match_low_var"
1,"1","AO",1,2,3,1,2,3,1,1
1,"3","VO",3,2,1,2,3,1,1,1
1,"6","VO",1,2,3,1,3,2,1,1
1,"4","AV",1,3,2,2,3,1,1,0
1,"7","AO",2,1,3,1,2,3,1,0
1,"5","AO",1,2,3,2,1,3,1,0
1,"9","VO",2,3,1,1,2,3,0,0
1,"2","AV",1,2,3,1,2,3,1,1
1,"8","AV",3,1,2,3,1,2,1,1
2,"7","AV",2,3,1,1,2,3,0,0
2,"1","VO",1,2,3,2,3,1,0,1
2,"8","AO",2,3,1,1,3,2,1,0
2,"5","VO",1,2,3,2,3,1,0,1
2,"3","VO",1,2,3,1,2,3,1,1
2,"9","AO",2,3,1,2,1,3,0,0
2,"6","AV",1,2,3,1,2,3,1,1
2,"2","AO",3,2,1,1,2,3,0,0
2,"4","AV",2,1,3,3,1,2,1,1
3,"7","AV",2,1,3,1,2,3,1,0
3,"3","AV",2,3,1,2,3,1,1,1
3,"8","VO",1,3,2,1,3,2,1,1
3,"1","AO",2,1,3,2,3,1,0,0
3,"4","AV",1,2,3,1,2,3,1,1
3,"6","AO",2,3,1,2,1,3,0,0
3,"9","VO",2,3,1,1,2,3,0,0
3,"5","VO",3,2,1,1,2,3,0,0
3,"2","AO",1,3,2,3,1,2,0,0
4,"5","AV",3,1,2,1,2,3,0,1
4,"3","VO",2,1,3,2,3,1,0,0
4,"6","VO",2,3,1,1,3,2,1,0
4,"4","AO",2,3,1,2,3,1,1,1
4,"2","AO",2,1,3,1,2,3,1,0
4,"1","AV",1,2,3,2,1,3,1,0
4,"7","AO",1,3,2,1,2,3,1,1
4,"8","VO",1,2,3,1,2,3,1,1
4,"9","AV",2,1,3,3,1,2,1,1
5,"7","AV",1,2,3,1,2,3,1,1
5,"4","AO",3,1,2,2,3,1,0,0
5,"3","VO",3,2,1,1,3,2,0,1
5,"9","AV",3,2,1,2,3,1,1,1
5,"6","AO",3,2,1,1,2,3,0,0
5,"2","VO",3,2,1,2,1,3,0,0
5,"8","AV",2,1,3,1,2,3,1,0
5,"5","VO",3,2,1,1,2,3,0,0
5,"1","AO",2,1,3,3,1,2,1,1
6,"2","VO",1,3,2,1,2,3,1,1
6,"7","VO",1,3,2,2,3,1,1,0
6,"9","AO",1,2,3,1,3,2,1,1
6,"8","AO",3,2,1,2,3,1,1,1
6,"4","AV",2,1,3,1,2,3,1,0
6,"5","AO",3,1,2,2,1,3,1,1
6,"6","AV",1,3,2,1,2,3,1,1
6,"3","AV",2,3,1,1,2,3,0,0
6,"1","VO",3,1,2,3,1,2,1,1
7,"5","VO",3,1,2,1,2,3,0,1
7,"8","AO",2,3,1,2,3,1,1,1
7,"2","AV",1,2,3,1,3,2,1,1
7,"6","AO",3,2,1,2,3,1,1,1
7,"3","VO",3,1,2,1,2,3,0,1
7,"1","AV",3,2,1,2,1,3,0,0
7,"7","VO",2,1,3,1,2,3,1,0
7,"9","AV",3,2,1,1,2,3,0,0
7,"4","AO",1,3,2,3,1,2,0,0
8,"3","AO",2,1,3,1,2,3,1,0
8,"7","VO",3,1,2,2,3,1,0,0
8,"1","AV",3,1,2,1,3,2,0,0
8,"8","AO",2,1,3,2,3,1,0,0
8,"5","AV",1,3,2,1,2,3,1,1
8,"9","AV",1,2,3,2,1,3,1,0
8,"6","AO",2,3,1,1,2,3,0,0
8,"4","VO",3,1,2,1,2,3,0,1
8,"2","VO",3,2,1,3,1,2,1,0
9,"4","AV",2,1,3,1,2,3,1,0
9,"3","VO",1,2,3,2,3,1,0,1
9,"2","AV",3,2,1,1,3,2,0,1
9,"1","AO",3,1,2,2,3,1,0,0
9,"8","AO",2,3,1,1,2,3,0,0
9,"7","AO",2,3,1,2,1,3,0,0
9,"6","VO",3,1,2,1,2,3,0,1
9,"9","VO",2,3,1,1,2,3,0,0
9,"5","AV",1,3,2,3,1,2,0,0
10,"7","AO",3,2,1,1,2,3,0,0
10,"4","VO",1,2,3,2,3,1,0,1
10,"6","AV",2,1,3,1,3,2,0,0
10,"5","AV",2,1,3,2,3,1,0,0
10,"8","VO",3,1,2,1,2,3,0,1
10,"2","AV",2,3,1,2,1,3,0,0
10,"9","VO",3,2,1,1,2,3,0,0
10,"3","AO",2,1,3,1,2,3,1,0
10,"1","AO",2,3,1,3,1,2,0,1
11,"4","VO",2,1,3,1,2,3,1,0
11,"6","VO",2,1,3,2,3,1,0,0
11,"9","AO",3,2,1,1,3,2,0,1
11,"7","AV",1,3,2,2,3,1,1,0
11,"8","AV",2,3,1,1,2,3,0,0
11,"3","AO",2,3,1,2,1,3,0,0
11,"2","VO",2,3,1,1,2,3,0,0
11,"1","AO",3,2,1,1,2,3,0,0
11,"5","AV",1,3,2,3,1,2,0,0
12,"7","AO",1,2,3,1,2,3,1,1
12,"1","AO",1,3,2,2,3,1,1,0
12,"8","AV",2,3,1,1,3,2,1,0
12,"6","VO",3,1,2,2,3,1,0,0
12,"3","AO",1,3,2,1,2,3,1,1
12,"4","AV",2,1,3,2,1,3,1,1
12,"2","AV",3,2,1,1,2,3,0,0
12,"5","VO",2,3,1,1,2,3,0,0
12,"9","VO",3,1,2,3,1,2,1,1
13,"4","AO",3,2,1,1,2,3,0,0
13,"6","AV",2,3,1,2,3,1,1,1
13,"8","AV",3,2,1,1,3,2,0,1
13,"7","AO",1,3,2,2,3,1,1,0
13,"9","VO",3,1,2,1,2,3,0,1
13,"3","AO",3,2,1,2,1,3,0,0
13,"2","AV",1,3,2,1,2,3,1,1
13,"1","VO",1,3,2,1,2,3,1,1
13,"5","VO",2,3,1,3,1,2,0,1
14,"9","AO",3,2,1,1,2,3,0,0
14,"6","VO",2,1,3,2,3,1,0,0
14,"7","AV",2,1,3,1,3,2,0,0
14,"3","AO",3,1,2,2,3,1,0,0
14,"8","AV",1,3,2,1,2,3,1,1
14,"4","AO",3,1,2,2,1,3,1,1
14,"2","VO",2,1,3,1,2,3,1,0
14,"1","VO",3,2,1,1,2,3,0,0
14,"5","AV",1,2,3,3,1,2,0,0
15,"8","VO",1,3,2,1,2,3,1,1
15,"7","AO",3,1,2,2,3,1,0,0
15,"1","AV",3,1,2,1,3,2,0,0
15,"2","VO",2,1,3,2,3,1,0,0
15,"6","AO",2,1,3,1,2,3,1,0
15,"4","VO",1,3,2,2,1,3,0,1
15,"9","AO",2,1,3,1,2,3,1,0
15,"5","AV",3,1,2,1,2,3,0,1
15,"3","AV",1,3,2,3,1,2,0,0
16,"4","AO",2,3,1,1,2,3,0,0
16,"3","AO",3,1,2,2,3,1,0,0
16,"5","AV",3,2,1,1,3,2,0,1
16,"1","AV",3,2,1,2,3,1,1,1
16,"2","AV",2,3,1,1,2,3,0,0
16,"8","AO",1,2,3,2,1,3,1,0
16,"6","VO",1,3,2,1,2,3,1,1
16,"9","VO",3,2,1,1,2,3,0,0
16,"7","VO",1,3,2,3,1,2,0,0
17,"8","AO",1,3,2,1,2,3,1,1
17,"5","AV",2,1,3,2,3,1,0,0
17,"9","VO",1,2,3,1,3,2,1,1
17,"3","VO",2,1,3,2,3,1,0,0
17,"6","AO",1,2,3,1,2,3,1,1
17,"2","AO",2,3,1,2,1,3,0,0
17,"1","VO",1,2,3,1,2,3,1,1
17,"4","AV",3,2,1,1,2,3,0,0
17,"7","AV",1,3,2,3,1,2,0,0
18,"4","AO",3,1,2,1,2,3,0,1
18,"5","VO",2,3,1,2,3,1,1,1
18,"2","VO",3,1,2,1,3,2,0,0
18,"8","AV",3,1,2,2,3,1,0,0
18,"3","VO",3,2,1,1,2,3,0,0
18,"9","AV",1,2,3,2,1,3,1,0
18,"7","AV",1,3,2,1,2,3,1,1
18,"6","AO",1,3,2,1,2,3,1,1
18,"1","AO",1,3,2,3,1,2,0,0
19,"2","VO",1,3,2,1,2,3,1,1
19,"5","AO",1,2,3,2,3,1,0,1
19,"3","AV",3,1,2,1,3,2,0,0
19,"9","VO",3,1,2,2,3,1,0,0
19,"4","VO",2,1,3,1,2,3,1,0
19,"6","AV",3,1,2,2,1,3,1,1
19,"7","AV",3,2,1,1,2,3,0,0
19,"1","AO",3,1,2,1,2,3,0,1
19,"8","AO",3,2,1,3,1,2,1,0
20,"9","AV",2,1,3,1,2,3,1,0
20,"4","AV",1,3,2,2,3,1,1,0
20,"2","VO",2,1,3,1,3,2,0,0
20,"5","AO",2,1,3,2,3,1,0,0
20,"7","VO",1,3,2,1,2,3,1,1
20,"8","AO",2,1,3,2,1,3,1,1
20,"3","VO",2,3,1,1,2,3,0,0
20,"1","AV",2,1,3,1,2,3,1,0
20,"6","AO",3,1,2,3,1,2,1,1
21,"5","AO",1,2,3,1,2,3,1,1
21,"7","VO",1,2,3,2,3,1,0,1
21,"1","AO",2,1,3,1,3,2,0,0
21,"6","AV",2,3,1,2,3,1,1,1
21,"3","AO",2,3,1,1,2,3,0,0
21,"9","AV",2,1,3,2,1,3,1,1
21,"2","AV",1,3,2,1,2,3,1,1
21,"8","VO",2,3,1,1,2,3,0,0
21,"4","VO",3,1,2,3,1,2,1,1
